PLAYER_NAME,PLAYER_ID,GAME_DATE,MATCHUP,PTS,HOME,days_rest,pts_last3,pts_last5,pts_last10,min_last3,min_last5,fga_last3,fga_last5,fg3a_last5,fta_last5,reb_last5,ast_last5,pts_std_last5
Nick Richards,1630208,2024-03-13,CHA @ MEM,8,0,2.0,11.666666666666666,11.2,11.1,32.333333333333336,30.8,7.666666666666667,6.8,0.0,1.8,9.0,0.6,6.37965516309463
Nick Richards,1630208,2024-03-15,CHA vs. PHX,2,1,2.0,11.0,9.0,11.1,32.0,30.6,7.0,5.8,0.0,1.8,9.2,0.6,4.690415759823428
Nick Richards,1630208,2024-03-16,CHA @ PHI,11,0,1.0,6.666666666666667,9.0,10.2,31.0,30.8,5.333333333333333,6.4,0.0,1.8,11.4,0.6,4.690415759823428
Nick Richards,1630208,2024-03-19,CHA @ ORL,4,0,3.0,7.0,9.2,9.2,29.0,30.8,4.666666666666667,6.2,0.0,2.4,11.0,0.6,4.764451699828637
Nick Richards,1630208,2024-03-23,CHA @ ATL,12,0,4.0,5.666666666666667,7.0,9.0,28.666666666666668,30.2,4.666666666666667,5.0,0.0,1.8,10.0,1.2,3.872983346207417
Nick Richards,1630208,2024-03-25,CHA @ CLE,11,0,2.0,9.0,7.4,9.3,29.666666666666668,29.2,5.333333333333333,5.0,0.0,1.8,10.6,1.0,4.33589667773576
Nick Richards,1630208,2024-03-27,CHA vs. CLE,11,1,2.0,9.0,8.0,8.5,27.333333333333332,28.0,5.666666666666667,5.4,0.0,2.0,10.2,1.0,4.636809247747851
Nick Richards,1630208,2024-03-29,CHA vs. GSW,12,1,2.0,11.333333333333334,9.8,9.4,25.333333333333332,26.8,5.666666666666667,5.2,0.0,2.8,9.2,1.0,3.271085446759222
Nick Richards,1630208,2024-03-31,CHA vs. LAC,8,1,2.0,11.333333333333334,10.0,9.6,25.333333333333332,27.0,5.666666666666667,5.6,0.0,2.4,8.6,1.0,3.3911649915626305
Nick Richards,1630208,2024-04-07,CHA vs. OKC,10,1,7.0,10.333333333333334,10.8,8.9,26.0,26.4,5.666666666666667,6.0,0.0,2.4,7.8,0.4,1.643167672515489
Nick Richards,1630208,2024-04-09,CHA vs. DAL,8,1,2.0,10.0,10.4,8.9,24.666666666666668,23.8,6.333333333333333,5.8,0.0,2.4,5.4,0.4,1.516575088810301
Nick Richards,1630208,2024-04-10,CHA @ ATL,7,0,1.0,8.666666666666666,9.8,8.9,21.0,23.2,5.333333333333333,5.4,0.0,1.4,6.2,0.4,1.788854381999825
Nickeil Alexander-Walker,1629638,2023-11-15,MIN @ PHX,8,0,1.0,8.0,6.4,4.7,20.333333333333332,19.8,5.0,4.4,2.6,0.6,2.0,3.4,4.03732584763727
Nickeil Alexander-Walker,1629638,2023-11-18,MIN @ NOP,10,0,3.0,7.666666666666667,6.4,5.3,21.666666666666668,20.4,5.666666666666667,4.4,2.8,0.4,1.8,2.8,4.03732584763727
Nickeil Alexander-Walker,1629638,2023-11-20,MIN vs. NYK,11,1,2.0,7.666666666666667,8.4,5.8,22.0,20.4,6.0,5.6,3.4,0.4,1.2,1.8,2.073644135332772
Nickeil Alexander-Walker,1629638,2023-11-22,MIN vs. PHI,7,1,2.0,9.666666666666666,8.8,6.6,24.666666666666668,23.2,7.0,6.4,4.4,0.0,1.2,1.6,2.3874672772626644
Nickeil Alexander-Walker,1629638,2023-11-24,MIN vs. SAC,6,1,2.0,9.333333333333334,8.2,6.8,26.666666666666668,25.6,7.0,6.4,4.6,0.0,2.0,2.2,2.3874672772626644
Nickeil Alexander-Walker,1629638,2023-11-26,MIN @ MEM,9,0,2.0,8.0,8.4,7.4,28.0,25.0,7.333333333333333,7.0,5.2,0.0,2.2,2.4,2.0736441353327724
Nickeil Alexander-Walker,1629638,2023-11-28,MIN vs. OKC,3,1,2.0,7.333333333333333,8.6,7.5,28.333333333333332,27.2,7.0,7.2,5.4,0.6,2.4,3.0,2.0736441353327724
Nickeil Alexander-Walker,1629638,2023-11-30,MIN vs. UTA,20,1,2.0,6.0,7.2,7.8,27.333333333333332,28.8,7.333333333333333,7.2,5.6,0.6,2.6,2.6,3.0331501776206204
Nickeil Alexander-Walker,1629638,2023-12-02,MIN @ CHA,6,0,2.0,10.666666666666666,9.0,8.9,32.0,29.4,10.0,8.8,6.0,0.6,3.0,3.4,6.519202405202649
Nickeil Alexander-Walker,1629638,2023-12-06,MIN vs. SAS,7,1,4.0,9.666666666666666,8.8,8.5,30.666666666666668,29.6,9.333333333333334,8.6,5.6,1.0,2.2,3.0,6.610597552415364
Nickeil Alexander-Walker,1629638,2023-12-08,MIN @ MEM,14,0,2.0,11.0,9.0,8.7,28.666666666666668,29.2,9.666666666666666,8.6,5.4,1.0,2.4,2.6,6.519202405202649
Nickeil Alexander-Walker,1629638,2023-12-11,MIN @ NOP,7,0,3.0,9.0,10.0,9.3,28.0,29.2,7.333333333333333,9.0,5.8,0.8,2.6,2.4,6.892024376045111
Nickeil Alexander-Walker,1629638,2023-12-14,MIN @ DAL,13,0,3.0,9.333333333333334,10.8,9.0,26.0,28.8,8.0,9.0,5.6,1.2,2.4,3.2,6.058052492344384
Nickeil Alexander-Walker,1629638,2023-12-16,MIN vs. IND,3,1,2.0,11.333333333333334,9.4,9.2,26.0,25.6,7.333333333333333,7.0,4.8,1.2,1.6,2.0,3.781534080237808
Nickeil Alexander-Walker,1629638,2023-12-18,MIN @ MIA,8,0,2.0,7.666666666666667,8.8,8.8,23.333333333333332,24.8,6.333333333333333,7.2,4.8,0.8,1.6,1.8,4.604345773288536
Nickeil Alexander-Walker,1629638,2023-12-20,MIN @ PHI,4,0,2.0,8.0,9.0,9.0,22.666666666666668,25.2,5.666666666666667,6.6,4.4,1.2,1.4,2.4,4.527692569068709
Nickeil Alexander-Walker,1629638,2023-12-21,MIN vs. LAL,5,1,1.0,5.0,7.0,8.5,21.333333333333332,21.6,4.666666666666667,5.4,3.0,0.8,1.4,2.4,3.937003937005906
Nickeil Alexander-Walker,1629638,2023-12-23,MIN @ SAC,2,0,2.0,5.666666666666667,6.6,8.7,17.666666666666668,19.8,4.666666666666667,5.2,3.2,0.4,1.4,2.0,4.037325847637271
Nickeil Alexander-Walker,1629638,2023-12-26,MIN @ OKC,8,0,3.0,3.6666666666666665,4.4,6.9,18.0,20.4,4.333333333333333,4.8,2.8,0.4,1.2,1.8,2.302172886644269
Nickeil Alexander-Walker,1629638,2023-12-28,MIN vs. DAL,3,1,2.0,5.0,5.4,7.1,19.0,19.0,4.333333333333333,4.2,2.8,0.4,1.0,2.2,2.6076809620810604
Nickeil Alexander-Walker,1629638,2023-12-30,MIN vs. LAL,6,1,2.0,4.333333333333333,4.4,6.7,22.0,19.4,3.3333333333333335,3.8,2.6,0.0,0.8,2.2,2.302172886644269
Nickeil Alexander-Walker,1629638,2024-01-01,MIN @ NYK,3,0,2.0,5.666666666666667,4.8,5.9,19.666666666666668,19.4,3.3333333333333335,4.0,3.2,0.0,0.8,2.2,2.3874672772626653
Nickeil Alexander-Walker,1629638,2024-01-03,MIN vs. NOP,4,1,2.0,4.0,4.4,5.5,19.0,19.8,3.3333333333333335,3.4,2.6,0.0,0.6,2.0,2.5099800796022276
Nickeil Alexander-Walker,1629638,2024-01-05,MIN @ HOU,11,0,2.0,4.333333333333333,4.8,4.6,17.333333333333332,19.0,3.3333333333333335,3.2,2.6,0.4,0.6,2.2,2.167948338867881
Nickeil Alexander-Walker,1629638,2024-01-07,MIN @ DAL,3,0,2.0,6.0,5.4,5.4,18.0,18.8,4.0,3.8,3.0,0.8,1.0,2.2,3.3615472627943226
Nickeil Alexander-Walker,1629638,2024-01-09,MIN @ ORL,0,0,2.0,6.0,5.4,4.9,16.666666666666668,16.6,4.666666666666667,4.2,3.2,0.8,1.2,1.8,3.3615472627943226
Nickeil Alexander-Walker,1629638,2024-01-10,MIN @ BOS,15,0,1.0,4.666666666666667,4.2,4.5,16.333333333333332,17.0,5.333333333333333,4.4,3.2,0.8,1.2,2.0,4.08656334834051
Nickeil Alexander-Walker,1629638,2024-01-12,MIN vs. POR,2,1,2.0,6.0,6.6,5.5,23.666666666666668,21.6,6.0,5.4,3.8,1.2,2.0,2.2,6.188699378706321
Nickeil Alexander-Walker,1629638,2024-01-14,MIN vs. LAC,6,1,2.0,5.666666666666667,6.2,5.5,25.666666666666668,21.6,5.333333333333333,5.4,3.8,0.8,2.4,2.6,6.457553716385177
Nickeil Alexander-Walker,1629638,2024-01-17,MIN @ DET,7,0,3.0,7.666666666666667,5.2,5.3,26.333333333333332,22.0,5.666666666666667,5.4,4.0,0.4,1.8,2.2,5.8906705900092575
Nickeil Alexander-Walker,1629638,2024-01-18,MIN vs. MEM,7,1,1.0,5.0,6.0,5.7,20.666666666666668,24.0,5.0,5.6,3.8,0.4,1.6,2.2,5.787918451395114
Nickeil Alexander-Walker,1629638,2024-01-20,MIN vs. OKC,3,1,2.0,6.666666666666667,7.4,5.8,22.666666666666668,25.4,5.666666666666667,5.6,3.6,0.4,1.6,2.6,4.7222875812470395
Nickeil Alexander-Walker,1629638,2024-01-22,MIN vs. CHA,18,1,2.0,5.666666666666667,5.0,5.8,22.333333333333332,21.2,4.666666666666667,4.6,3.0,0.0,1.8,2.4,2.345207879911718
Nickeil Alexander-Walker,1629638,2024-01-24,MIN @ WAS,6,0,2.0,9.333333333333334,8.2,7.2,24.666666666666668,23.4,5.666666666666667,5.8,3.8,0.4,1.4,2.2,5.7183913821983205
Nickeil Alexander-Walker,1629638,2024-01-25,MIN @ BKN,6,0,1.0,9.0,8.2,6.7,26.666666666666668,25.6,5.333333333333333,5.4,3.4,0.8,2.4,3.0,5.7183913821983205
Nickeil Alexander-Walker,1629638,2024-01-27,MIN @ SAS,11,0,2.0,10.0,8.0,7.0,26.0,24.4,5.666666666666667,5.0,3.4,1.2,2.6,3.6,5.787918451395114
Nickeil Alexander-Walker,1629638,2024-01-29,MIN @ OKC,12,0,2.0,7.666666666666667,8.8,8.1,27.0,26.0,5.0,5.4,3.6,1.2,3.0,4.0,5.8906705900092575
Nickeil Alexander-Walker,1629638,2024-01-31,MIN vs. DAL,9,1,2.0,9.666666666666666,10.6,7.8,28.333333333333332,29.2,7.666666666666667,7.2,4.6,1.6,2.4,4.2,4.9799598391954945
Nickeil Alexander-Walker,1629638,2024-02-02,MIN vs. ORL,7,1,2.0,10.666666666666666,8.8,8.5,30.333333333333332,27.8,8.666666666666666,6.8,4.4,1.6,2.4,4.4,2.7748873851023244
Nickeil Alexander-Walker,1629638,2024-02-04,MIN vs. HOU,5,1,2.0,9.333333333333334,9.0,8.6,28.333333333333332,27.0,8.666666666666666,7.4,4.8,1.6,1.6,3.4,2.5495097567963954
Nickeil Alexander-Walker,1629638,2024-02-06,MIN @ CHI,3,0,2.0,7.0,8.8,8.4,23.666666666666668,27.8,7.0,8.0,5.0,1.2,2.8,2.8,2.863564212655273
Nickeil Alexander-Walker,1629638,2024-02-08,MIN @ MIL,7,0,2.0,5.0,7.2,8.0,22.333333333333332,25.0,6.0,7.4,4.8,1.2,2.2,1.8,3.4928498393145984
Nickeil Alexander-Walker,1629638,2024-02-12,MIN @ LAC,15,0,4.0,5.0,6.2,8.4,21.666666666666668,23.0,6.0,6.4,4.2,1.2,2.4,2.0,2.28035085019828
Nickeil Alexander-Walker,1629638,2024-02-13,MIN @ POR,18,0,1.0,8.333333333333334,7.4,8.1,22.666666666666668,23.2,6.666666666666667,6.8,3.8,0.8,2.8,2.4,4.560701700396554
Nickeil Alexander-Walker,1629638,2024-02-15,MIN @ POR,2,0,2.0,13.333333333333334,9.6,9.3,25.0,23.0,7.666666666666667,6.8,4.0,0.6,3.2,2.8,6.542170893518452
Nickeil Alexander-Walker,1629638,2024-02-23,MIN vs. MIL,13,1,8.0,11.666666666666666,9.0,8.9,23.666666666666668,23.0,7.333333333333333,6.6,4.0,0.6,2.2,2.8,7.176350047203663
Nickeil Alexander-Walker,1629638,2024-02-24,MIN vs. BKN,0,1,1.0,11.0,11.0,9.1,20.666666666666668,22.2,7.333333333333333,7.6,4.0,0.6,2.2,2.6,6.442049363362565
Nickeil Alexander-Walker,1629638,2024-02-27,MIN vs. SAS,8,1,3.0,5.0,9.6,7.9,19.0,21.4,7.0,7.4,4.2,0.2,2.8,2.2,8.08084154033477
Nickeil Alexander-Walker,1629638,2024-02-28,MIN vs. MEM,12,1,1.0,7.0,8.2,7.8,22.0,22.6,8.666666666666666,7.8,4.6,0.6,3.2,2.4,7.496665925596526
Nickeil Alexander-Walker,1629638,2024-03-01,MIN vs. SAC,7,1,2.0,6.666666666666667,7.0,8.3,25.0,22.2,9.0,8.4,4.0,0.6,2.8,3.0,5.830951894845302
Nickeil Alexander-Walker,1629638,2024-03-03,MIN vs. LAC,8,1,2.0,9.0,8.0,8.5,26.333333333333332,23.0,8.666666666666666,8.2,4.0,1.0,2.8,3.4,5.147815070493502
Nickeil Alexander-Walker,1629638,2024-03-04,MIN vs. POR,13,1,1.0,9.0,7.0,9.0,23.333333333333332,24.2,7.0,7.6,4.0,1.0,2.6,3.4,4.358898943540675
Nickeil Alexander-Walker,1629638,2024-03-07,MIN @ IND,10,0,3.0,9.333333333333334,9.6,9.6,22.333333333333332,24.2,5.666666666666667,7.6,4.0,1.4,1.6,3.2,2.701851217221264
Nickeil Alexander-Walker,1629638,2024-03-08,MIN @ CLE,4,0,1.0,10.333333333333334,10.0,9.1,23.333333333333332,23.8,7.333333333333333,7.4,3.8,1.4,1.2,2.4,2.549509756796398
Nickeil Alexander-Walker,1629638,2024-03-10,MIN @ LAL,15,0,2.0,9.0,8.4,7.7,24.666666666666668,24.0,8.0,7.0,3.8,1.2,1.4,1.8,3.361547262794325
Nickeil Alexander-Walker,1629638,2024-03-12,MIN @ LAC,28,0,2.0,9.666666666666666,10.0,9.0,30.666666666666668,26.8,9.666666666666666,8.2,3.8,0.8,2.4,2.2,4.301162633521317
Nickeil Alexander-Walker,1629638,2024-03-16,MIN @ UTA,8,0,4.0,15.666666666666666,14.0,10.5,30.666666666666668,28.2,9.666666666666666,9.0,4.4,2.0,3.0,2.2,8.860022573334678
Nickeil Alexander-Walker,1629638,2024-03-18,MIN @ UTA,13,0,2.0,17.0,13.0,11.3,31.333333333333332,29.4,9.333333333333334,9.2,4.4,1.6,3.8,2.4,9.273618495495706
Nickeil Alexander-Walker,1629638,2024-03-19,MIN vs. DEN,4,1,1.0,16.333333333333332,13.6,11.8,29.666666666666668,30.6,9.333333333333334,9.4,4.8,1.6,4.2,3.0,9.12688336728371
Nickeil Alexander-Walker,1629638,2024-03-22,MIN vs. CLE,0,1,3.0,8.333333333333334,13.6,11.0,32.666666666666664,33.0,8.333333333333334,9.2,5.0,1.6,4.2,3.2,9.12688336728371
Nickeil Alexander-Walker,1629638,2024-03-24,MIN vs. GSW,11,1,2.0,5.666666666666667,10.6,10.3,28.333333333333332,28.0,6.666666666666667,7.4,4.6,1.6,3.0,2.2,10.85357084097211
Nickeil Alexander-Walker,1629638,2024-03-27,MIN vs. DET,11,1,3.0,5.0,7.2,10.6,24.333333333333332,26.8,5.333333333333333,6.8,4.4,0.4,2.4,2.4,5.263078946776307
Nickeil Alexander-Walker,1629638,2024-03-29,MIN @ DEN,6,0,2.0,7.333333333333333,7.8,10.4,20.333333333333332,26.4,6.0,7.2,4.8,0.6,1.6,2.4,5.540758070878028
Nickeil Alexander-Walker,1629638,2024-03-31,MIN vs. CHI,5,1,2.0,9.333333333333334,6.4,10.0,21.333333333333332,23.0,7.333333333333333,6.2,4.4,0.2,1.0,1.4,4.722287581247038
Nickeil Alexander-Walker,1629638,2024-04-02,MIN vs. HOU,7,1,2.0,7.333333333333333,6.6,10.1,21.333333333333332,20.0,7.333333333333333,6.2,4.6,0.2,1.0,1.2,4.615192303685731
Nickeil Alexander-Walker,1629638,2024-04-03,MIN vs. TOR,14,1,1.0,6.0,8.0,9.3,19.333333333333332,21.0,5.333333333333333,6.4,4.4,0.2,1.0,1.2,2.8284271247461925
Nickeil Alexander-Walker,1629638,2024-04-05,MIN @ PHX,13,0,2.0,8.666666666666666,8.6,7.9,21.333333333333332,21.2,5.666666666666667,6.4,4.6,0.2,1.4,1.4,3.7815340802378095
Nickeil Alexander-Walker,1629638,2024-04-07,MIN @ LAL,15,0,2.0,11.333333333333334,9.0,8.4,21.333333333333332,20.6,6.333333333333333,6.4,4.2,0.4,2.2,1.4,4.1833001326703805
Nickeil Alexander-Walker,1629638,2024-04-09,MIN vs. WAS,23,1,2.0,14.0,10.8,8.6,23.333333333333332,22.2,8.333333333333334,7.0,4.6,1.0,2.4,2.2,4.494441010848849
Nickeil Alexander-Walker,1629638,2024-04-10,MIN @ DEN,5,0,1.0,17.0,14.4,10.5,26.0,24.0,12.333333333333334,9.4,5.4,1.4,2.8,2.8,5.727128425310545
Nickeil Alexander-Walker,1629638,2024-04-12,MIN vs. ATL,12,1,2.0,14.333333333333334,14.0,11.0,24.666666666666668,23.8,10.666666666666666,9.6,5.4,1.4,2.8,3.2,6.403124237432852
Nickeil Alexander-Walker,1629638,2024-04-14,MIN vs. PHX,3,1,2.0,13.333333333333334,13.6,11.1,24.333333333333332,24.0,11.333333333333334,10.4,5.8,1.8,2.6,2.8,6.465291950097848
Nicolas Batum,201587,2023-11-25,PHI @ OKC,14,0,3.0,4.666666666666667,5.2,5.0,25.0,26.8,3.3333333333333335,3.4,3.2,0.0,4.0,1.6,2.4899799195977472
Nicolas Batum,201587,2023-11-27,PHI vs. LAL,10,1,2.0,8.333333333333334,7.4,6.4,27.666666666666668,28.0,5.333333333333333,4.4,4.0,0.8,4.8,1.6,4.277849927241488
Nicolas Batum,201587,2023-11-29,PHI @ NOP,3,0,2.0,10.0,7.6,6.6,28.333333333333332,27.2,6.0,4.8,3.6,0.8,4.8,2.4,4.39317652729776
Nicolas Batum,201587,2023-12-06,PHI @ WAS,9,0,7.0,9.0,7.6,6.9,25.0,25.2,5.0,4.8,3.6,0.8,4.4,1.8,4.39317652729776
Nicolas Batum,201587,2023-12-08,PHI vs. ATL,8,1,2.0,7.333333333333333,8.4,6.7,25.333333333333332,26.4,4.0,4.6,3.4,2.2,4.8,2.4,4.159326868617085
Nicolas Batum,201587,2023-12-11,PHI vs. WAS,4,1,3.0,6.666666666666667,8.8,7.0,25.333333333333332,27.4,3.0,4.6,3.2,2.2,5.0,3.2,3.9623225512317903
Nicolas Batum,201587,2023-12-13,PHI @ DET,5,0,2.0,7.0,6.8,7.1,27.333333333333332,25.0,4.333333333333333,4.2,2.6,1.4,4.0,2.8,3.1144823004794886
Nicolas Batum,201587,2023-12-15,PHI vs. DET,4,1,2.0,5.666666666666667,5.8,6.7,23.0,23.2,3.6666666666666665,3.2,2.2,1.4,2.8,2.4,2.5884358211089586
Nicolas Batum,201587,2023-12-16,PHI @ CHA,3,0,1.0,4.333333333333333,6.0,6.8,20.666666666666668,24.8,3.6666666666666665,3.8,2.2,1.4,3.6,3.2,2.3452078799117166
Nicolas Batum,201587,2023-12-18,PHI vs. CHI,3,1,2.0,4.0,4.8,6.6,20.666666666666668,22.2,3.0,3.6,2.0,0.0,3.0,2.8,1.923538406167137
Nicolas Batum,201587,2023-12-30,PHI @ CHI,9,0,12.0,3.3333333333333335,3.8,6.3,23.0,21.8,3.6666666666666665,3.6,2.2,0.0,3.0,2.6,0.8366600265340827
Nicolas Batum,201587,2024-01-02,PHI vs. CHI,6,1,3.0,5.0,4.8,5.8,22.0,21.6,4.333333333333333,3.8,2.6,0.0,3.2,2.8,2.4899799195977486
Nicolas Batum,201587,2024-01-05,PHI vs. NYK,0,1,3.0,6.0,5.0,5.4,22.666666666666668,22.0,4.666666666666667,4.2,3.0,0.2,3.6,2.8,2.549509756796394
Nicolas Batum,201587,2024-01-06,PHI vs. UTA,2,1,1.0,5.0,4.2,5.1,20.666666666666668,21.8,4.0,3.8,3.0,0.2,3.4,2.2,3.4205262752974153
Nicolas Batum,201587,2024-01-10,PHI @ ATL,6,0,4.0,2.6666666666666665,4.0,4.4,23.0,23.0,4.0,4.4,3.6,0.2,3.6,2.4,3.535533905932739
Nicolas Batum,201587,2024-01-12,PHI vs. SAC,14,1,2.0,2.6666666666666665,4.6,4.2,28.0,25.0,4.0,4.4,3.2,0.6,3.6,2.2,3.5777087639996648
Nicolas Batum,201587,2024-01-15,PHI vs. HOU,5,1,3.0,7.333333333333333,5.6,5.2,29.333333333333332,26.2,5.0,4.2,3.0,0.6,4.0,2.4,5.366563145999495
Nicolas Batum,201587,2024-01-16,PHI vs. DEN,8,1,1.0,8.333333333333334,5.4,5.2,30.0,27.4,5.333333333333333,4.8,3.0,0.4,4.4,2.6,5.366563145999495
Nicolas Batum,201587,2024-01-19,PHI @ ORL,3,0,3.0,9.0,7.0,5.6,29.333333333333332,30.2,5.333333333333333,5.2,3.4,0.4,4.4,2.8,4.47213595499958
Nicolas Batum,201587,2024-01-20,PHI @ CHA,9,0,1.0,5.333333333333333,7.2,5.6,27.666666666666668,29.0,4.333333333333333,4.4,2.8,0.4,4.0,3.0,4.207136793592525
Nicolas Batum,201587,2024-01-22,PHI vs. SAS,5,1,2.0,6.666666666666667,7.8,6.2,28.0,27.4,4.0,4.8,3.0,0.0,4.2,2.8,4.207136793592525
Nicolas Batum,201587,2024-01-25,PHI @ IND,10,0,3.0,5.666666666666667,6.0,5.8,27.333333333333332,29.0,4.0,4.6,2.8,0.0,4.8,3.4,2.4494897427831788
Nicolas Batum,201587,2024-01-27,PHI @ DEN,0,0,2.0,8.0,7.0,6.2,28.0,27.8,5.0,4.2,2.8,0.0,4.4,3.0,2.91547594742265
Nicolas Batum,201587,2024-01-29,PHI @ POR,3,0,2.0,5.0,5.4,6.2,27.0,26.0,3.3333333333333335,3.6,2.2,0.0,4.4,3.0,4.159326868617085
Nicolas Batum,201587,2024-02-22,PHI vs. NYK,0,1,24.0,4.333333333333333,5.4,6.3,24.0,26.8,3.6666666666666665,4.2,2.6,0.0,4.8,2.2,4.159326868617085
Nicolas Batum,201587,2024-02-23,PHI vs. CLE,0,1,1.0,1.0,3.6,5.7,22.666666666666668,24.6,2.0,3.0,2.0,0.0,4.4,2.2,4.159326868617086
Nicolas Batum,201587,2024-02-25,PHI vs. MIL,6,1,2.0,1.0,2.6,4.3,14.0,18.0,1.6666666666666667,2.2,1.4,0.0,2.8,1.0,4.335896677735762
Nicolas Batum,201587,2024-02-27,PHI @ BOS,3,0,2.0,2.0,1.8,4.4,11.666666666666666,17.0,1.6666666666666667,2.2,1.8,0.0,2.4,0.8,2.6832815729997517
Nicolas Batum,201587,2024-03-01,PHI vs. CHA,8,1,3.0,3.0,2.4,3.9,12.333333333333334,15.8,3.0,2.8,2.4,0.0,2.2,0.6,2.5099800796022307
Nicolas Batum,201587,2024-03-03,PHI @ DAL,7,0,2.0,5.666666666666667,3.4,4.4,21.333333333333332,16.4,5.333333333333333,3.2,2.8,0.0,2.2,0.8,3.5777087639996656
Nicolas Batum,201587,2024-03-05,PHI @ BKN,2,0,2.0,6.0,4.8,4.2,26.333333333333332,19.2,6.333333333333333,4.8,3.8,0.4,3.8,1.2,3.2710854467592267
Nicolas Batum,201587,2024-03-06,PHI vs. MEM,10,1,1.0,5.666666666666667,5.2,3.9,30.333333333333332,25.6,7.0,6.0,4.4,0.4,5.2,2.0,2.5884358211089586
Nicolas Batum,201587,2024-03-10,PHI @ NYK,0,0,4.0,6.333333333333333,6.0,3.9,31.333333333333332,28.2,6.666666666666667,6.2,3.8,1.0,6.2,2.2,3.391164991562635
Nicolas Batum,201587,2024-03-12,PHI @ NYK,0,0,2.0,4.0,5.4,3.9,31.0,30.4,4.666666666666667,5.8,3.6,1.0,6.6,2.6,4.219004621945798
Nicolas Batum,201587,2024-03-14,PHI @ MIL,5,0,2.0,3.3333333333333335,3.8,3.6,27.333333333333332,29.2,4.0,5.2,3.0,1.0,6.2,2.2,4.494441010848847
Nicolas Batum,201587,2024-03-16,PHI vs. CHA,8,1,2.0,1.6666666666666667,3.4,4.1,24.333333333333332,27.0,3.6666666666666665,4.6,2.8,0.6,4.4,2.2,4.219004621945799
Nicolas Batum,201587,2024-03-18,PHI vs. MIA,2,1,2.0,4.333333333333333,4.6,4.9,26.333333333333332,28.0,5.333333333333333,4.8,3.4,0.6,4.6,2.2,4.560701700396553
Nicolas Batum,201587,2024-03-20,PHI @ PHX,8,0,2.0,5.0,3.0,4.5,32.0,29.6,5.333333333333333,4.4,3.2,0.0,5.0,2.2,3.4641016151377566
Nicolas Batum,201587,2024-03-22,PHI @ LAL,0,0,2.0,6.0,4.6,5.0,33.0,28.2,5.0,4.8,3.2,0.4,4.6,1.6,3.5777087639996648
Nicolas Batum,201587,2024-03-25,PHI @ SAC,0,0,3.0,3.3333333333333335,4.6,4.2,27.333333333333332,28.0,3.3333333333333335,4.4,3.0,0.4,5.2,1.8,3.5777087639996648
Nicolas Batum,201587,2024-03-27,PHI vs. LAC,9,1,2.0,2.6666666666666665,3.6,3.5,21.666666666666668,28.0,3.0,4.0,2.6,0.4,5.4,1.2,4.098780306383841
Nicolas Batum,201587,2024-03-29,PHI @ CLE,8,0,2.0,3.0,3.8,4.2,23.0,26.2,3.6666666666666665,3.8,2.6,0.4,4.6,1.0,4.38178046004133
Nicolas Batum,201587,2024-03-31,PHI @ TOR,19,0,2.0,5.666666666666667,5.0,4.0,26.666666666666668,24.8,4.666666666666667,4.0,3.0,0.4,4.6,1.4,4.582575694955841
Nicolas Batum,201587,2024-04-02,PHI vs. OKC,7,1,2.0,12.0,7.2,5.9,29.0,25.6,6.333333333333333,4.8,3.8,0.0,5.2,1.8,7.854934754662192
Nicolas Batum,201587,2024-04-04,PHI @ MIA,0,0,2.0,11.333333333333334,8.6,6.6,29.666666666666668,27.6,6.333333333333333,5.6,4.2,0.0,4.6,2.0,6.8044103344816
Nicolas Batum,201587,2024-04-06,PHI @ MEM,9,0,2.0,8.666666666666666,8.6,6.1,30.0,29.8,6.0,5.8,4.4,0.0,4.8,3.4,6.8044103344816
Nicolas Batum,201587,2024-04-07,PHI @ SAS,9,0,1.0,5.333333333333333,8.6,6.2,27.666666666666668,28.4,5.0,5.6,4.2,0.0,4.6,2.8,6.8044103344816
Nicolas Batum,201587,2024-04-09,PHI vs. DET,2,1,2.0,6.0,8.8,6.9,33.0,31.4,5.333333333333333,6.0,5.0,0.0,4.4,2.6,6.797058187186571
Nicolas Batum,201587,2024-04-12,PHI vs. ORL,5,1,3.0,6.666666666666667,5.4,6.3,32.0,31.6,5.333333333333333,5.2,4.4,0.0,3.8,2.4,4.159326868617084
Nicolas Batum,201587,2024-04-14,PHI vs. BKN,0,1,2.0,5.333333333333333,5.0,6.8,35.0,31.6,5.666666666666667,5.2,4.2,0.0,4.2,2.2,4.06201920231798
Nikola Jokić,203999,2023-11-14,DEN vs. LAC,32,1,2.0,35.333333333333336,33.4,29.8,37.0,36.0,25.0,21.4,5.0,7.4,15.6,9.2,3.209361307176242
Nikola Jokić,203999,2023-11-17,DEN @ NOP,26,0,3.0,34.333333333333336,33.2,30.1,37.0,36.0,24.666666666666668,22.8,6.0,9.2,16.0,9.2,3.271085446759225
Nikola Jokić,203999,2023-11-19,DEN @ CLE,18,0,2.0,31.333333333333332,32.8,30.5,36.666666666666664,36.6,23.0,23.6,7.0,8.4,16.0,11.0,4.086563348340508
Nikola Jokić,203999,2023-11-20,DEN @ DET,9,0,1.0,25.333333333333332,29.4,29.5,33.333333333333336,35.0,18.666666666666668,21.4,5.8,8.4,15.2,10.0,7.469939758793238
Nikola Jokić,203999,2023-11-22,DEN @ ORL,30,0,2.0,17.666666666666668,24.2,27.7,26.333333333333332,30.6,13.666666666666666,18.0,5.0,6.4,13.6,10.0,10.871982339941507
